Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,3/3/23,1220,N617NK,ATL,14:35,14:29,185,0,-6,14:40,11,0,0,0,0,0
NK,3/3/23,1391,N641NK,TPA,15:20,17:49,205,217,149,18:14,25,0,0,161,0,0
NK,3/3/23,1632,N602NK,MYR,11:30,11:29,141,137,-1,11:49,20,0,0,0,0,0
NK,3/3/23,2086,N903NK,MCO,18:00,19:31,204,199,91,19:46,15,0,0,0,0,86
NK,3/3/23,2324,N602NK,SJU,17:55,18:22,251,219,27,18:38,16,0,0,0,0,0
NK,3/3/23,2913,N959NK,SJU,20:30,21:36,249,219,66,21:48,12,36,0,0,0,0
NK,3/3/23,3151,N607NK,MIA,16:32,17:39,216,197,67,17:51,12,48,0,0,0,0
NK,3/4/23,126,N960NK,MCO,11:16,12:12,202,217,56,12:39,27,0,56,15,0,0
NK,3/4/23,246,N621NK,MCO,5:30,0:00,203,0,0,0:00,0,0,0,0,0,0
NK,3/4/23,294,N615NK,MCO,8:00,0:00,204,0,0,0:00,0,0,0,0,0,0
NK,3/4/23,296,N649NK,FLL,16:20,17:31,212,219,71,17:52,21,0,0,78,0,0
NK,3/4/23,433,N526NK,MCO,13:00,14:00,202,218,60,14:36,36,24,0,35,0,17
NK,3/4/23,542,N614NK,TPA,18:50,20:25,205,193,95,20:38,13,0,0,83,0,0
NK,3/4/23,609,N957NK,FLL,6:10,0:00,209,0,0,0:00,0,0,0,0,0,0
NK,3/4/23,615,N960NK,FLL,19:21,22:15,218,210,174,22:42,27,0,38,1,0,127
NK,3/4/23,1156,N646NK,RSW,13:30,14:10,224,270,40,15:05,55,40,0,46,0,0
NK,3/4/23,1220,N942NK,ATL,14:35,14:36,185,177,1,14:54,18,0,0,0,0,0
NK,3/4/23,1391,N694NK,TPA,15:20,16:07,205,207,47,16:22,15,47,0,2,0,0
NK,3/4/23,1632,N641NK,MYR,11:30,12:18,141,156,48,12:53,35,0,48,15,0,0
NK,3/4/23,1997,N505NK,MCO,20:30,21:23,204,205,53,21:50,27,53,0,1,0,0
NK,3/4/23,2324,N641NK,SJU,17:55,18:40,251,235,45,19:05,25,0,12,17,0,0
NK,3/4/23,2913,N603NK,SJU,20:30,21:47,249,246,77,22:19,32,74,0,0,0,0
NK,3/4/23,3151,N612NK,MIA,16:32,16:34,216,204,2,16:48,14,0,0,0,0,0
NK,3/5/23,126,N626NK,MCO,11:16,11:57,202,200,41,12:11,14,29,0,10,0,0
NK,3/5/23,246,N623NK,MCO,5:30,5:28,203,195,-2,5:43,15,0,0,0,0,0
NK,3/5/23,294,N942NK,MCO,8:00,8:04,204,218,4,8:27,23,4,0,14,0,0
NK,3/5/23,296,N920NK,FLL,16:50,18:16,212,208,86,18:39,23,28,0,1,0,53
NK,3/5/23,433,N623NK,MCO,14:35,14:54,203,193,19,15:06,12,0,0,0,0,0
NK,3/5/23,542,N653NK,TPA,15:35,15:27,205,188,-8,15:44,17,0,0,0,0,0
NK,3/5/23,609,N934NK,FLL,6:10,7:50,209,215,100,8:18,28,95,0,11,0,0
NK,3/5/23,615,N695NK,FLL,19:10,20:39,218,196,89,20:56,17,67,0,0,0,0
NK,3/5/23,1156,N629NK,RSW,13:30,13:52,224,201,22,14:04,12,0,0,0,0,0
NK,3/5/23,1220,N972NK,ATL,13:20,13:34,185,161,14,13:49,15,0,0,0,0,0
NK,3/5/23,1391,N631NK,TPA,18:35,20:29,205,186,114,20:40,11,0,0,95,0,0
NK,3/5/23,1632,N695NK,MYR,11:30,11:46,141,129,16,11:59,13,0,0,0,0,0
NK,3/5/23,2086,N654NK,MCO,18:00,23:15,204,188,315,23:34,19,182,0,1,0,116
NK,3/5/23,2324,N621NK,SJU,17:05,17:42,251,225,37,18:01,19,0,0,0,0,0
NK,3/5/23,2913,N624NK,SJU,20:30,22:13,249,222,103,22:27,14,0,0,20,0,56
NK,3/5/23,3151,N652NK,MIA,15:50,16:19,217,206,29,16:39,20,0,0,18,0,0
NK,3/6/23,126,N644NK,MCO,11:16,11:16,202,218,0,11:28,12,0,0,16,0,0
NK,3/6/23,246,N637NK,MCO,5:30,5:43,203,186,13,5:56,13,0,0,0,0,0
NK,3/6/23,294,N613NK,MCO,8:00,7:55,204,191,-5,8:14,19,0,0,0,0,0
NK,3/6/23,296,N613NK,FLL,16:20,16:29,212,206,9,16:48,19,0,0,0,0,0
NK,3/6/23,433,N531NK,MCO,13:00,13:05,202,194,5,13:19,14,0,0,0,0,0
NK,3/6/23,542,N646NK,TPA,18:50,19:13,205,196,23,19:33,20,0,0,0,0,0
NK,3/6/23,609,N913NK,FLL,6:10,6:47,209,212,37,7:17,30,37,0,3,0,0
NK,3/6/23,615,N695NK,FLL,19:21,19:59,218,187,38,20:15,16,0,0,0,0,0
NK,3/6/23,1156,N612NK,RSW,13:30,15:18,224,221,108,15:49,31,89,0,1,0,15
NK,3/6/23,1220,N620NK,ATL,14:35,14:28,185,159,-7,14:42,14,0,0,0,0,0
NK,3/6/23,1391,N650NK,TPA,15:20,15:44,205,187,24,15:57,13,0,0,0,0,0
NK,3/6/23,1632,N964NK,MYR,11:30,11:32,141,124,2,11:43,11,0,0,0,0,0
NK,3/6/23,2086,N692NK,MCO,18:00,18:48,204,182,48,19:10,22,0,0,26,0,0
NK,3/6/23,2324,N964NK,SJU,17:55,17:52,251,218,-3,18:06,14,0,0,0,0,0
NK,3/6/23,2913,N608NK,SJU,20:30,20:29,249,213,-1,20:42,13,0,0,0,0,0
NK,3/6/23,3151,N629NK,MIA,16:32,17:10,216,197,38,17:30,20,13,0,1,0,5
NK,3/7/23,126,N526NK,MCO,10:48,11:31,202,195,43,11:52,21,16,0,20,0,0
NK,3/7/23,246,N948NK,MCO,5:30,5:27,203,182,-3,5:40,13,0,0,0,0,0
NK,3/7/23,294,N620NK,MCO,8:00,7:53,204,201,-7,8:15,22,0,0,0,0,0
NK,3/7/23,296,N625NK,FLL,17:07,17:35,215,194,28,17:52,17,0,0,0,0,0
NK,3/7/23,433,N525NK,MCO,18:20,0:00,204,0,0,0:00,0,0,0,0,0,0
NK,3/7/23,542,N622NK,TPA,15:53,15:43,205,199,-10,16:04,21,0,0,0,0,0
NK,3/7/23,609,N955NK,FLL,6:10,6:10,209,192,0,6:36,26,0,0,0,0,0
NK,3/7/23,615,N604NK,FLL,10:10,10:12,207,190,2,10:25,13,0,0,0,0,0
NK,3/7/23,1156,N628NK,RSW,13:30,13:23,224,196,-7,13:38,15,0,0,0,0,0
NK,3/7/23,1220,N944NK,ATL,14:15,14:11,185,183,-4,14:28,17,0,0,0,0,0
NK,3/7/23,1391,N603NK,TPA,15:20,15:54,205,190,34,16:12,18,0,0,19,0,0
NK,3/7/23,1632,N650NK,MYR,11:30,11:43,141,124,13,11:55,12,0,0,0,0,0
NK,3/7/23,2086,N969NK,MCO,20:59,22:42,204,177,103,22:56,14,0,8,1,0,67
NK,3/7/23,2324,N650NK,SJU,17:55,18:12,251,257,17,18:37,25,0,0,23,0,0
NK,3/7/23,2913,N952NK,ATL,20:30,20:38,193,163,8,21:05,27,0,0,0,0,0
NK,3/7/23,3151,N656NK,MIA,16:32,16:46,216,196,14,17:08,22,0,0,0,0,0
NK,3/8/23,296,N954NK,FLL,6:00,5:54,211,184,-6,6:11,17,0,0,0,0,0
NK,3/8/23,433,N915NK,MCO,17:59,21:18,206,189,199,21:32,14,2,0,1,0,179
NK,3/8/23,611,N918NK,FLL,18:50,19:36,223,192,46,19:56,20,11,0,4,0,0
NK,3/8/23,1156,N696NK,RSW,10:05,10:09,218,188,4,10:21,12,0,0,0,0,0
NK,3/8/23,1220,N634NK,ATL,13:05,13:25,172,171,20,13:40,15,0,0,2,0,17
NK,3/8/23,1391,N607NK,TPA,17:19,18:32,209,187,73,18:50,18,0,0,51,0,0
NK,3/8/23,1632,N607NK,MYR,11:18,11:28,135,143,10,12:01,33,4,0,14,0,0
NK,3/8/23,2086,N641NK,MCO,19:50,20:24,206,189,34,20:40,16,6,0,1,0,10
NK,3/8/23,3151,N938NK,MIA,15:25,15:20,219,200,-5,15:46,26,0,0,0,0,0
NK,3/9/23,126,N669NK,MCO,11:28,11:34,205,186,6,11:48,14,0,0,0,0,0
NK,3/9/23,296,N913NK,FLL,6:00,5:58,211,192,-2,6:19,21,0,0,0,0,0
NK,3/9/23,433,N609NK,MCO,14:45,15:15,205,183,30,15:39,24,0,0,0,0,0
NK,3/9/23,615,N608NK,FLL,19:15,19:21,221,173,6,19:31,10,0,0,0,0,0
NK,3/9/23,1156,N644NK,RSW,10:05,10:15,218,195,10,10:28,13,0,0,0,0,0
NK,3/9/23,1220,N696NK,ATL,13:05,13:17,172,168,12,13:34,17,0,0,0,0,0
NK,3/9/23,1391,N633NK,TPA,17:19,17:25,209,194,6,17:40,15,0,0,0,0,0
NK,3/9/23,1632,N633NK,MYR,11:18,11:19,135,127,1,11:38,19,0,0,0,0,0
NK,3/9/23,2086,N615NK,MCO,18:35,18:59,208,176,24,19:11,12,0,0,0,0,0
NK,3/9/23,2324,N652NK,SJU,5:05,5:03,248,218,-2,5:15,12,0,0,0,0,0
NK,3/9/23,3151,N650NK,MIA,15:25,15:26,219,199,1,15:47,21,0,0,0,0,0
NK,3/10/23,126,N955NK,MCO,11:28,12:29,205,206,61,12:50,21,29,0,33,0,0
NK,3/10/23,296,N970NK,FLL,6:00,5:58,211,203,-2,6:23,25,0,0,0,0,0
NK,3/10/23,433,N531NK,MCO,12:50,14:02,205,209,72,14:17,15,72,0,4,0,0
NK,3/10/23,615,N625NK,FLL,19:15,19:55,221,232,40,20:14,19,0,0,51,0,0
NK,3/10/23,1156,N634NK,RSW,10:05,13:07,218,222,182,13:32,25,182,0,4,0,0
NK,3/10/23,1220,N943NK,ATL,13:05,14:15,172,169,70,14:34,19,51,0,1,0,15
NK,3/10/23,1391,N604NK,TPA,17:19,18:52,209,195,93,19:07,15,0,0,79,0,0
NK,3/10/23,1632,N604NK,MYR,11:18,11:33,135,133,15,11:47,14,0,0,0,0,0
NK,3/10/23,2086,N615NK,MCO,18:35,19:44,208,190,69,19:57,13,0,0,51,0,0
NK,3/10/23,2324,N942NK,SJU,5:05,5:39,248,223,34,5:54,15,0,0,0,0,0
NK,3/10/23,3151,N602NK,MIA,15:25,15:20,219,220,-5,15:35,15,0,0,0,0,0
NK,3/11/23,126,N696NK,MCO,11:28,13:07,205,208,99,13:42,35,0,0,102,0,0
NK,3/11/23,296,N906NK,FLL,6:00,5:54,211,194,-6,6:07,13,0,0,0,0,0
NK,3/11/23,433,N670NK,MCO,12:59,13:31,205,224,32,14:24,53,0,0,51,0,0
NK,3/11/23,615,N626NK,FLL,19:15,20:15,221,178,60,20:27,12,0,0,17,0,0
NK,3/11/23,1156,N609NK,RSW,10:05,12:08,218,200,123,12:35,27,0,0,105,0,0
NK,3/11/23,1220,N910NK,ATL,13:05,14:09,172,174,64,14:43,34,0,0,31,0,35
NK,3/11/23,1391,N693NK,TPA,17:19,17:27,209,193,8,17:49,22,0,0,0,0,0
NK,3/11/23,1632,N693NK,MYR,11:18,11:18,135,135,0,11:44,26,0,0,0,0,0
NK,3/11/23,2086,N524NK,MCO,21:07,22:28,205,164,81,22:41,13,0,0,40,0,0
NK,3/11/23,2324,N656NK,SJU,5:05,5:00,248,238,-5,5:18,18,0,0,0,0,0
NK,3/11/23,3151,N697NK,MIA,15:25,16:40,219,194,75,16:56,16,0,0,50,0,0
NK,3/12/23,126,N626NK,MCO,11:28,12:11,205,181,43,12:25,14,0,0,19,0,0
NK,3/12/23,296,N954NK,FLL,6:00,6:19,211,196,19,6:32,13,0,0,0,0,0
NK,3/12/23,433,N605NK,MCO,14:45,16:40,205,193,115,16:52,12,0,0,49,0,54
NK,3/12/23,615,N644NK,FLL,19:15,20:52,221,200,97,21:06,14,0,0,6,0,70
NK,3/12/23,1156,N609NK,RSW,10:05,10:19,218,206,14,10:30,11,0,0,0,0,0
NK,3/12/23,1220,N902NK,ATL,13:05,13:51,172,167,46,14:01,10,0,0,7,0,34
NK,3/12/23,1391,N619NK,TPA,17:19,20:29,209,196,190,20:45,16,20,0,157,0,0
NK,3/12/23,1632,N619NK,MYR,11:18,11:34,135,127,16,11:45,11,0,0,0,0,0
NK,3/12/23,2086,N975NK,MCO,18:35,18:46,208,207,11,19:14,28,0,0,0,0,0
NK,3/12/23,2324,N650NK,SJU,5:05,8:31,248,220,206,8:53,22,25,0,153,0,0
NK,3/12/23,3151,N640NK,MIA,15:25,17:01,219,195,96,17:13,12,0,0,72,0,0
NK,3/13/23,126,N639NK,MCO,11:28,13:47,205,219,139,14:00,13,0,0,153,0,0
NK,3/13/23,296,N961NK,FLL,6:00,6:23,211,200,23,6:35,12,0,0,0,0,0
NK,3/13/23,433,N507NK,MCO,12:50,14:25,205,203,95,14:38,13,0,0,93,0,0
NK,3/13/23,615,N653NK,FLL,19:15,22:06,221,207,171,22:19,13,0,0,157,0,0
NK,3/13/23,1156,N609NK,RSW,10:05,10:48,218,232,43,11:01,13,43,0,14,0,0
NK,3/13/23,1220,N616NK,ATL,13:05,15:30,172,166,145,15:45,15,0,0,139,0,0
NK,3/13/23,1391,N697NK,TPA,17:19,21:08,209,216,229,21:31,23,0,0,236,0,0
NK,3/13/23,1632,N697NK,MYR,11:18,13:41,135,133,143,13:57,16,141,0,0,0,0
NK,3/13/23,2086,N915NK,MCO,18:35,3:17,208,188,522,3:32,15,0,169,1,0,332
NK,3/13/23,2324,N605NK,SJU,5:05,5:27,248,223,22,5:40,13,0,0,0,0,0
NK,3/13/23,3151,N626NK,MIA,15:25,4:08,219,205,763,4:25,17,521,0,228,0,0
NK,3/14/23,126,N510NK,MCO,10:48,0:00,205,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,296,N969NK,FLL,6:00,6:01,211,248,1,6:24,23,0,1,37,0,0
NK,3/14/23,433,N530NK,MCO,17:19,0:00,206,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,615,N617NK,FLL,12:00,12:26,207,191,26,12:36,10,0,0,0,0,0
NK,3/14/23,1156,N649NK,RSW,10:05,0:00,218,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,1220,N902NK,ATL,13:05,0:00,172,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,1391,N640NK,TPA,17:19,0:00,209,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,1632,N640NK,MYR,11:18,11:18,135,126,0,11:28,10,0,0,0,0,0
NK,3/14/23,2086,N612NK,MCO,19:50,0:00,206,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,2324,N630NK,SJU,5:05,0:00,248,0,0,0:00,0,0,0,0,0,0
NK,3/14/23,3151,N601NK,MIA,15:25,0:00,219,0,0,0:00,0,0,0,0,0,0
NK,3/15/23,126,N641NK,MCO,9:53,0:00,205,0,0,0:00,0,0,0,0,0,0
NK,3/15/23,296,N958NK,FLL,6:00,6:08,211,200,8,6:24,16,0,0,0,0,0
NK,3/15/23,433,N641NK,MCO,17:59,19:23,206,174,84,19:39,16,0,0,0,0,52
NK,3/15/23,611,N618NK,FLL,18:50,18:51,223,187,1,19:08,17,0,0,0,0,0
NK,3/15/23,1156,N622NK,RSW,10:05,10:02,218,193,-3,10:17,15,0,0,0,0,0
NK,3/15/23,1220,N937NK,ATL,13:05,13:37,172,145,32,13:54,17,0,0,0,0,0
NK,3/15/23,1391,N615NK,TPA,17:19,17:30,209,177,11,17:48,18,0,0,0,0,0
NK,3/15/23,1632,N615NK,MYR,11:18,11:27,135,130,9,11:55,28,0,0,0,0,0
NK,3/15/23,2086,N643NK,MCO,19:50,20:19,206,177,29,20:33,14,0,0,0,0,0
NK,3/15/23,2324,N647NK,SJU,5:05,0:00,248,0,0,0:00,0,0,0,0,0,0
NK,3/15/23,3151,N970NK,MIA,15:25,15:22,219,203,-3,15:37,15,0,0,0,0,0
NK,3/16/23,126,N625NK,MCO,11:28,12:14,205,178,46,12:28,14,19,0,0,0,0
NK,3/16/23,296,N647NK,FLL,6:00,6:18,211,183,18,6:36,18,0,0,0,0,0
NK,3/16/23,433,N655NK,MCO,14:45,15:39,205,173,54,15:50,11,0,0,2,0,20
NK,3/16/23,615,N690NK,FLL,19:15,19:21,221,199,6,19:37,16,0,0,0,0,0
NK,3/16/23,1156,N605NK,RSW,10:05,10:34,218,201,29,10:55,21,0,0,0,0,0
NK,3/16/23,1220,N901NK,ATL,13:05,13:53,172,155,48,14:12,19,0,0,1,0,30
NK,3/16/23,1391,N637NK,TPA,17:19,17:19,209,181,0,17:33,14,0,0,0,0,0
NK,3/16/23,1632,N637NK,MYR,11:18,11:25,135,122,7,11:45,20,0,0,0,0,0
NK,3/16/23,2086,N612NK,MCO,18:35,18:35,208,201,0,19:04,29,0,0,0,0,0
NK,3/16/23,2324,N902NK,SJU,5:05,5:19,248,228,14,5:32,13,0,0,0,0,0
NK,3/16/23,3151,N640NK,MIA,15:25,15:49,219,179,24,16:04,15,0,0,0,0,0
NK,3/17/23,126,N649NK,MCO,11:28,11:32,205,201,4,11:51,19,0,0,0,0,0
NK,3/17/23,296,N927NK,FLL,6:00,5:58,211,211,-2,6:22,24,0,0,0,0,0
NK,3/17/23,433,N528NK,MCO,12:50,12:47,205,196,-3,13:05,18,0,0,0,0,0
NK,3/17/23,615,N698NK,FLL,19:15,19:47,221,205,32,20:00,13,0,0,0,0,16
NK,3/17/23,1156,N603NK,RSW,10:05,10:04,218,200,-1,10:15,11,0,0,0,0,0
NK,3/17/23,1220,N915NK,ATL,13:05,18:26,172,202,321,18:48,22,18,0,30,0,303
NK,3/17/23,1391,N653NK,TPA,17:19,17:10,209,211,-9,17:33,23,0,0,0,0,0
NK,3/17/23,1632,N653NK,MYR,11:18,11:15,135,134,-3,11:34,19,0,0,0,0,0
NK,3/17/23,2086,N956NK,MCO,18:35,18:37,208,198,2,19:01,24,0,0,0,0,0
NK,3/17/23,2324,N655NK,SJU,5:05,5:17,248,213,12,5:28,11,0,0,0,0,0
NK,3/17/23,3151,N628NK,MIA,15:25,15:18,219,204,-7,15:34,16,0,0,0,0,0
NK,3/18/23,126,N622NK,MCO,11:28,12:06,205,242,38,12:47,41,0,0,75,0,0
NK,3/18/23,296,N913NK,FLL,6:00,5:53,211,215,-7,6:07,14,0,0,0,0,0
NK,3/18/23,433,N673NK,MCO,12:59,14:18,205,215,79,14:34,16,0,0,89,0,0
NK,3/18/23,615,N614NK,FLL,19:15,0:00,221,0,0,0:00,0,0,0,0,0,0
NK,3/18/23,1156,N612NK,RSW,10:05,10:02,218,214,-3,10:15,13,0,0,0,0,0
NK,3/18/23,1220,N958NK,ATL,13:05,13:24,172,182,19,13:40,16,0,0,20,0,9
NK,3/18/23,1391,N641NK,TPA,17:19,17:25,209,235,6,17:48,23,0,0,32,0,0
NK,3/18/23,1632,N641NK,MYR,11:18,11:19,135,161,1,11:46,27,0,0,27,0,0
NK,3/18/23,2086,N526NK,MCO,21:07,22:14,205,227,67,22:28,14,14,0,75,0,0
NK,3/18/23,2324,N655NK,SJU,5:05,5:04,248,238,-1,5:23,19,0,0,0,0,0
NK,3/18/23,3151,N626NK,MIA,15:25,15:27,219,219,2,15:42,15,0,0,0,0,0
NK,3/19/23,126,N650NK,MCO,11:28,11:50,205,214,22,12:04,14,22,0,9,0,0
NK,3/19/23,296,N913NK,FLL,6:00,6:02,211,228,2,6:23,21,2,0,17,0,0
NK,3/19/23,433,N631NK,MCO,14:45,15:21,205,205,36,15:36,15,36,0,0,0,0
NK,3/19/23,615,N654NK,FLL,19:15,19:14,221,236,-1,19:31,17,0,0,0,0,0
NK,3/19/23,1156,N973NK,RSW,10:05,10:05,218,225,0,10:24,19,0,0,0,0,0
NK,3/19/23,1220,N612NK,ATL,13:05,13:44,172,166,39,13:56,12,5,0,1,0,27
NK,3/19/23,1391,N613NK,TPA,17:19,17:30,209,224,11,17:50,20,11,0,15,0,0
NK,3/19/23,1632,N613NK,MYR,11:18,11:22,135,154,4,11:44,22,4,0,19,0,0
NK,3/19/23,2086,N967NK,MCO,18:35,18:27,208,222,-8,18:53,26,0,0,0,0,0
NK,3/19/23,2324,N615NK,SJU,5:05,5:07,248,237,2,5:23,16,0,0,0,0,0
NK,3/19/23,3151,N693NK,MIA,15:25,15:51,219,229,26,16:03,12,0,0,10,0,26
NK,3/20/23,126,N645NK,MCO,11:28,12:06,205,209,38,12:23,17,38,0,4,0,0
NK,3/20/23,296,N905NK,FLL,6:00,6:14,211,229,14,6:26,12,14,0,18,0,0
NK,3/20/23,433,N521NK,MCO,12:50,12:46,205,205,-4,12:58,12,0,0,0,0,0
NK,3/20/23,615,N605NK,FLL,19:15,20:16,221,211,61,20:32,16,51,0,0,0,0
NK,3/20/23,1156,N692NK,RSW,10:05,9:57,218,222,-8,10:09,12,0,0,0,0,0
NK,3/20/23,1220,N939NK,ATL,13:05,13:54,172,166,49,14:07,13,0,0,0,0,43
NK,3/20/23,1391,N650NK,TPA,17:19,18:20,209,208,61,18:39,19,0,0,0,0,60
NK,3/20/23,1632,N650NK,MYR,11:18,11:28,135,142,10,11:39,11,10,0,7,0,0
NK,3/20/23,2086,N614NK,MCO,18:35,20:26,208,207,111,20:48,22,0,0,0,0,110
NK,3/20/23,2324,N631NK,SJU,5:05,5:05,248,223,0,5:18,13,0,0,0,0,0
NK,3/20/23,3151,N927NK,MIA,15:25,15:15,219,223,-10,15:35,20,0,0,0,0,0
NK,3/21/23,126,N528NK,MCO,10:48,14:00,205,212,192,14:18,18,0,0,9,0,190
NK,3/21/23,296,N959NK,FLL,6:00,5:53,211,224,-7,6:10,17,0,0,0,0,0
NK,3/21/23,433,N515NK,MCO,17:19,18:56,206,178,97,19:15,19,0,0,0,0,69
NK,3/21/23,615,N643NK,FLL,12:00,12:07,207,203,7,12:24,17,0,0,0,0,0
NK,3/21/23,1156,N656NK,RSW,10:05,10:04,218,206,-1,10:18,14,0,0,0,0,0
NK,3/21/23,1220,N920NK,ATL,13:05,13:29,172,167,24,13:43,14,9,0,9,0,1
NK,3/21/23,1391,N693NK,TPA,17:19,17:16,209,199,-3,17:33,17,0,0,0,0,0
NK,3/21/23,1632,N693NK,MYR,11:18,11:09,135,123,-9,11:20,11,0,0,0,0,0
NK,3/21/23,2086,N633NK,MCO,19:50,19:41,206,207,-9,20:03,22,0,0,0,0,0
NK,3/21/23,2324,N615NK,SJU,5:05,5:03,248,239,-2,5:17,14,0,0,0,0,0
NK,3/21/23,3151,N698NK,MIA,15:25,15:19,219,209,-6,15:42,23,0,0,0,0,0
NK,3/22/23,126,N617NK,MCO,9:53,9:53,205,186,0,10:04,11,0,0,0,0,0
NK,3/22/23,296,N934NK,FLL,6:00,5:56,211,191,-4,6:11,15,0,0,0,0,0
NK,3/22/23,433,N617NK,MCO,17:59,18:24,206,177,25,18:39,15,0,0,0,0,0
NK,3/22/23,611,N920NK,FLL,18:50,19:37,223,212,47,19:58,21,0,36,0,0,0
NK,3/22/23,1156,N646NK,RSW,10:05,10:02,218,189,-3,10:14,12,0,0,0,0,0
NK,3/22/23,1220,N962NK,ATL,13:05,13:10,172,159,5,13:23,13,0,0,0,0,0
NK,3/22/23,1391,N626NK,TPA,17:19,17:13,209,184,-6,17:23,10,0,0,0,0,0
NK,3/22/23,1632,N626NK,MYR,11:18,11:05,135,127,-13,11:17,12,0,0,0,0,0
NK,3/22/23,2086,N691NK,MCO,19:50,23:02,206,170,192,23:19,17,0,0,0,0,156
NK,3/22/23,2324,N615NK,SJU,5:05,5:42,248,233,37,5:55,13,22,0,0,0,0
NK,3/22/23,3151,N631NK,MIA,15:25,15:16,219,188,-9,15:29,13,0,0,0,0,0
NK,3/23/23,126,N606NK,MCO,11:28,11:31,205,174,3,11:45,14,0,0,0,0,0
NK,3/23/23,296,N975NK,FLL,6:00,5:58,211,190,-2,6:15,17,0,0,0,0,0
NK,3/23/23,433,N622NK,MCO,14:45,15:20,205,177,35,15:35,15,0,0,0,0,0
NK,3/23/23,615,N636NK,FLL,19:15,19:16,221,198,1,19:28,12,0,0,0,0,0
NK,3/23/23,1156,N635NK,RSW,10:05,10:00,218,201,-5,10:14,14,0,0,0,0,0
NK,3/23/23,1220,N928NK,ATL,13:05,12:59,172,168,-6,13:16,17,0,0,0,0,0
NK,3/23/23,1391,N623NK,TPA,17:19,17:41,209,190,22,17:55,14,0,0,0,0,0
NK,3/23/23,1632,N623NK,MYR,11:18,11:44,135,121,26,11:55,11,0,0,0,0,0
NK,3/23/23,2086,N642NK,MCO,18:35,19:09,208,187,34,19:24,15,0,0,0,0,0
NK,3/23/23,2324,N615NK,SJU,5:05,5:05,248,237,0,5:45,40,0,0,0,0,0
NK,3/23/23,3151,N656NK,MIA,15:25,15:30,219,204,5,15:47,17,0,0,0,0,0
NK,3/24/23,126,N620NK,MCO,11:28,11:20,205,194,-8,11:44,24,0,0,0,0,0
NK,3/24/23,296,N955NK,FLL,6:00,5:51,211,198,-9,6:05,14,0,0,0,0,0
NK,3/24/23,433,N535NK,MCO,12:50,12:43,205,191,-7,12:58,15,0,0,0,0,0
NK,3/24/23,615,N613NK,FLL,19:15,19:08,221,197,-7,19:22,14,0,0,0,0,0
NK,3/24/23,1156,N635NK,RSW,10:05,10:03,218,210,-2,10:22,19,0,0,0,0,0
NK,3/24/23,1220,N957NK,ATL,13:05,12:57,172,158,-8,13:09,12,0,0,0,0,0
NK,3/24/23,1391,N644NK,TPA,17:19,17:22,209,192,3,17:39,17,0,0,0,0,0
NK,3/24/23,1632,N644NK,MYR,11:18,11:13,135,131,-5,11:27,14,0,0,0,0,0
NK,3/24/23,2086,N686NK,MCO,18:35,18:49,208,213,14,19:11,22,14,0,5,0,0
NK,3/24/23,2324,N622NK,SJU,5:05,5:02,248,208,-3,5:18,16,0,0,0,0,0
NK,3/24/23,3151,N942NK,MIA,15:25,15:18,219,199,-7,15:34,16,0,0,0,0,0
NK,3/25/23,126,N958NK,MCO,11:28,11:56,205,200,28,12:12,16,0,0,23,0,0
NK,3/25/23,296,N919NK,FLL,6:00,5:58,211,201,-2,6:17,19,0,0,0,0,0
NK,3/25/23,433,N665NK,MCO,12:59,12:51,205,200,-8,13:12,21,0,0,0,0,0
NK,3/25/23,615,N928NK,FLL,19:15,20:01,221,203,46,20:12,11,0,0,28,0,0
NK,3/25/23,1156,N642NK,RSW,10:05,11:10,218,231,65,11:42,32,0,0,78,0,0
NK,3/25/23,1220,N905NK,ATL,13:05,15:17,172,205,132,15:57,40,0,0,165,0,0
NK,3/25/23,1391,N698NK,TPA,17:19,17:29,209,217,10,17:51,22,0,0,8,0,10
NK,3/25/23,1632,N698NK,MYR,11:18,11:34,135,145,16,12:02,28,16,0,10,0,0
NK,3/25/23,2086,N522NK,MCO,21:07,20:55,205,205,-12,21:09,14,0,0,0,0,0
NK,3/25/23,2324,N622NK,SJU,5:05,5:10,248,219,5,5:22,12,0,0,0,0,0
NK,3/25/23,3151,N625NK,MIA,15:25,15:26,219,203,1,15:40,14,0,0,0,0,0
NK,3/26/23,126,N695NK,MCO,11:28,12:29,205,227,61,12:43,14,0,0,83,0,0
NK,3/26/23,296,N919NK,FLL,6:00,5:55,211,207,-5,6:12,17,0,0,0,0,0
NK,3/26/23,433,N646NK,MCO,14:45,16:09,205,245,84,16:30,21,0,0,124,0,0
NK,3/26/23,615,N602NK,FLL,19:15,0:00,221,0,0,0:00,0,0,0,0,0,0
